call_id,caller_id,callee_id,timestamp,duration_sec
CALL-000001,P-00117,P-00400,2026-07-16T16:09:26.257255,999
CALL-000002,P-00087,P-00302,2026-06-28T10:31:13.257255,933
CALL-000003,P-00082,P-00437,2026-07-22T09:05:46.257255,741
CALL-000004,P-00202,P-00353,2026-07-22T19:07:31.257255,1153
CALL-000005,P-00245,P-00265,2026-07-15T16:50:17.257255,1411
CALL-000006,P-00190,P-00554,2026-07-05T01:33:31.257255,1557
CALL-000007,P-00051,P-00533,2026-07-04T05:07:12.257255,1141
CALL-000008,P-00463,P-00136,2026-07-18T10:28:17.257255,1312
CALL-000009,P-00039,P-00388,2026-07-12T01:56:05.257255,1026
CALL-000010,P-00048,P-00546,2026-07-22T12:38:04.257255,917
CALL-000011,P-00219,P-00429,2026-06-30T22:54:12.257255,1326
CALL-000012,P-00024,P-00494,2026-07-06T06:05:55.257255,40
CALL-000013,P-00491,P-00372,2026-07-22T20:35:11.257255,1022
CALL-000014,P-00196,P-00147,2026-06-27T12:01:56.257255,738
CALL-000015,P-00041,P-00565,2026-07-25T19:59:53.257255,1625
CALL-000016,P-00223,P-00399,2026-07-13T07:14:27.257255,1228
CALL-000017,P-00002,P-00501,2026-07-13T08:45:46.257255,576
CALL-000018,P-00354,P-00270,2026-07-06T01:27:04.257255,360
CALL-000019,P-00317,P-00009,2026-07-17T05:06:48.257255,1575
CALL-000020,P-00257,P-00198,2026-07-11T10:35:21.257255,913
CALL-000021,P-00482,P-00310,2026-07-25T02:48:29.257255,1413
CALL-000022,P-00162,P-00107,2026-07-13T00:19:45.257255,270
CALL-000023,P-00593,P-00370,2026-07-24T20:00:04.257255,1785
CALL-000024,P-00549,P-00580,2026-07-18T21:53:12.257255,1287
CALL-000025,P-00388,P-00397,2026-07-14T09:21:05.257255,1673
CALL-000026,P-00543,P-00517,2026-07-02T11:07:45.257255,1151
CALL-000027,P-00443,P-00274,2026-07-26T07:08:51.257255,1643
CALL-000028,P-00015,P-00257,2026-07-01T01:53:55.257255,1444
CALL-000029,P-00229,P-00367,2026-07-03T17:36:06.257255,615
CALL-000030,P-00220,P-00035,2026-07-06T13:27:41.257255,624
CALL-000031,P-00494,P-00531,2026-07-10T20:12:15.257255,1708
CALL-000032,P-00475,P-00543,2026-07-10T08:23:23.257255,397
CALL-000033,P-00429,P-00220,2026-07-08T23:24:23.257255,1315
CALL-000034,P-00421,P-00431,2026-07-11T08:53:25.257255,1014
CALL-000035,P-00040,P-00341,2026-07-12T00:28:08.257255,1409
CALL-000036,P-00594,P-00585,2026-07-16T08:48:01.257255,246
CALL-000037,P-00491,P-00483,2026-06-29T05:40:17.257255,899
CALL-000038,P-00493,P-00053,2026-07-19T20:52:56.257255,258
CALL-000039,P-00549,P-00382,2026-06-28T09:50:09.257255,321
CALL-000040,P-00521,P-00491,2026-07-22T18:30:12.257255,660
CALL-000041,P-00494,P-00107,2026-07-09T22:43:23.257255,641
CALL-000042,P-00427,P-00578,2026-07-13T09:01:31.257255,397
CALL-000043,P-00076,P-00511,2026-06-30T21:15:39.257255,957
CALL-000044,P-00101,P-00413,2026-07-21T17:12:28.257255,266
CALL-000045,P-00188,P-00101,2026-07-18T12:48:26.257255,302
CALL-000046,P-00528,P-00064,2026-07-06T21:39:48.257255,262
CALL-000047,P-00558,P-00039,2026-06-28T00:31:00.257255,98
CALL-000048,P-00343,P-00307,2026-06-27T04:43:08.257255,1073
CALL-000049,P-00486,P-00259,2026-07-14T04:56:33.257255,67
CALL-000050,P-00192,P-00301,2026-07-18T12:51:28.257255,64
CALL-000051,P-00334,P-00151,2026-07-16T01:41:53.257255,1377
CALL-000052,P-00214,P-00060,2026-07-05T11:50:11.257255,380
CALL-000053,P-00256,P-00306,2026-07-05T12:24:45.257255,1529
CALL-000054,P-00202,P-00388,2026-07-10T19:16:29.257255,1448
CALL-000055,P-00082,P-00571,2026-06-29T17:09:02.257255,309
CALL-000056,P-00153,P-00223,2026-07-24T07:44:20.257255,1032
CALL-000057,P-00300,P-00198,2026-07-20T01:29:06.257255,966
CALL-000058,P-00107,P-00076,2026-07-21T19:34:37.257255,423
CALL-000059,P-00072,P-00569,2026-07-13T15:41:51.257255,179
CALL-000060,P-00321,P-00247,2026-06-28T14:36:05.257255,1277
CALL-000061,P-00170,P-00019,2026-07-09T13:14:33.257255,1029
CALL-000062,P-00415,P-00552,2026-07-01T18:02:30.257255,1127
CALL-000063,P-00558,P-00208,2026-06-30T10:19:00.257255,261
CALL-000064,P-00143,P-00339,2026-06-28T22:55:06.257255,855
CALL-000065,P-00570,P-00244,2026-07-05T14:50:45.257255,135
CALL-000066,P-00262,P-00283,2026-07-14T17:23:41.257255,1358
CALL-000067,P-00572,P-00433,2026-07-07T10:49:35.257255,173
CALL-000068,P-00414,P-00369,2026-06-27T06:53:31.257255,570
CALL-000069,P-00081,P-00100,2026-07-14T15:09:22.257255,252
CALL-000070,P-00429,P-00598,2026-07-13T09:40:55.257255,647
CALL-000071,P-00107,P-00558,2026-07-01T03:46:35.257255,1101
CALL-000072,P-00491,P-00095,2026-07-03T13:14:59.257255,594
CALL-000073,P-00257,P-00536,2026-07-23T23:10:10.257255,101
CALL-000074,P-00552,P-00551,2026-07-26T02:22:56.257255,1283
CALL-000075,P-00055,P-00570,2026-07-19T12:48:59.257255,1013
CALL-000076,P-00431,P-00419,2026-07-08T12:39:25.257255,1272
CALL-000077,P-00130,P-00131,2026-07-22T13:08:49.257255,302
CALL-000078,P-00005,P-00108,2026-07-02T16:40:11.257255,1769
CALL-000079,P-00154,P-00201,2026-07-10T01:24:38.257255,1409
CALL-000080,P-00313,P-00126,2026-07-19T05:03:31.257255,1459
CALL-000081,P-00112,P-00580,2026-07-08T10:41:31.257255,261
CALL-000082,P-00167,P-00340,2026-07-18T17:18:16.257255,190
CALL-000083,P-00096,P-00528,2026-07-14T05:17:31.257255,92
CALL-000084,P-00095,P-00443,2026-07-19T01:46:50.257255,1430
CALL-000085,P-00134,P-00025,2026-07-07T12:36:58.257255,814
CALL-000086,P-00364,P-00100,2026-07-11T02:31:56.257255,1189
